DRIVE					F:
SAVE_PATH				/runs/klimas_test_new/
RUN						0
SAVE_PARTICLE_FLAG		0
SAVE_FIELD_FLAG			0
SEED					3216587
CPU_AFFINITY			-
HOMOGENOUS_FLAG			1
PERIODIC_FLAG			0
REFLECT_FLAG			0
REINIT_FLAG				0
FIELD_PERIODIC			0
NOWAVES_FLAG			0
TE0_EQUAL_FLAG			0
SOURCE_SMOOTHING_FLAG	0
E_DAMPING_FLAG			0
QUIET_START_FLAG		1
DAMPING_MULTIPLIER		1.0
NX 						16
ND 						8
MAX_REV					100
DXM						1.0
L						5.35
R_A						120e3
IE						1
MIN_DENS				0.05
B_EQ					-
RC_HWIDTH				-
GYROPERIOD_RESOLUTION	0.02
FREQUENCY_RESOLUTION	0.02
PARTICLE_DUMP_FREQ		0.25
FIELD_DUMP_FREQ			0.10
Testing the Klimas open boundary condition again, since it's probably the easiest to do.
